ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u114-MR550061-PRE-46,u114,MR550061,Calça Jeans Masculina Stone Wash,Calças,Preto,46,MR550061-PRE-46,5,3,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550200-MAR-35,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,35,MR550200-MAR-35,9,3,2.2,5,39,-30,4,ATENCAO,2026-08-07T10:00:00,DC-REC,6570.0
est-u114-MR550200-MAR-36,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,36,MR550200-MAR-36,6,5,2.2,5,39,-33,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7227.0
est-u114-MR550200-MAR-37,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,37,MR550200-MAR-37,1,5,2.2,5,39,-38,0,RUPTURA,2026-08-07T10:00:00,DC-REC,8322.0
est-u114-MR550200-MAR-38,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,38,MR550200-MAR-38,2,5,2.2,5,39,-37,1,RUPTURA,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550200-MAR-39,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,39,MR550200-MAR-39,8,5,2.2,5,39,-31,4,ATENCAO,2026-08-07T10:00:00,DC-REC,6789.0
est-u114-MR550200-MAR-40,u114,MR550200,Bota Couro Inverno,Calçados,Marrom,40,MR550200-MAR-40,6,3,2.2,5,39,-33,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7227.0
est-u114-MR550200-PRE-35,u114,MR550200,Bota Couro Inverno,Calçados,Preto,35,MR550200-PRE-35,5,3,1.7,5,30,-25,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u114-MR550200-PRE-36,u114,MR550200,Bota Couro Inverno,Calçados,Preto,36,MR550200-PRE-36,6,5,1.7,5,30,-24,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550200-PRE-37,u114,MR550200,Bota Couro Inverno,Calçados,Preto,37,MR550200-PRE-37,2,5,1.7,5,30,-28,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6132.0
est-u114-MR550200-PRE-38,u114,MR550200,Bota Couro Inverno,Calçados,Preto,38,MR550200-PRE-38,2,5,1.7,5,30,-28,1,RUPTURA,2026-08-07T10:00:00,DC-REC,6132.0
est-u114-MR550200-PRE-39,u114,MR550200,Bota Couro Inverno,Calçados,Preto,39,MR550200-PRE-39,6,5,1.7,5,30,-24,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550200-PRE-40,u114,MR550200,Bota Couro Inverno,Calçados,Preto,40,MR550200-PRE-40,6,3,1.7,5,30,-24,4,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550200-CAR-35,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,35,MR550200-CAR-35,8,3,1.6,5,22,-14,5,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u114-MR550200-CAR-36,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,5,5,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550200-CAR-37,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,7,5,1.6,5,22,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u114-MR550200-CAR-38,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,10,5,1.6,5,22,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u114-MR550200-CAR-39,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,5,5,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u114-MR550200-CAR-40,u114,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,7,3,1.6,5,22,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u114-MR550062-BRA-38,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,4,3,3.1,5,54,-50,1,ATENCAO,2026-08-07T10:00:00,DC-REC,10950.0
est-u114-MR550062-BRA-40,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,7,5,3.1,5,54,-47,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10293.0
est-u114-MR550062-BRA-42,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,5,5,3.1,5,54,-49,2,ATENCAO,2026-08-07T10:00:00,DC-REC,10731.0
est-u114-MR550062-BRA-44,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,1,3,3.1,5,54,-53,0,RUPTURA,2026-08-07T10:00:00,DC-REC,11607.0
est-u114-MR550062-AZU-38,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,4,3,2.3,5,40,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u114-MR550062-AZU-40,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,6,5,2.3,5,40,-34,3,ATENCAO,2026-08-07T10:00:00,DC-REC,7446.0
est-u114-MR550062-AZU-42,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,3,5,2.3,5,40,-37,1,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u114-MR550062-AZU-44,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,4,3,2.3,5,40,-36,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7884.0
est-u114-MR550062-CIN-38,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,11,3,2.1,5,29,-18,5,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u114-MR550062-CIN-40,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,9,5,2.1,5,29,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u114-MR550062-CIN-42,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,5,5,2.1,5,29,-24,2,OK,2026-08-07T10:00:00,DC-REC,5256.0
est-u114-MR550062-CIN-44,u114,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,7,3,2.1,5,29,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u225-MR550053-AZU-33/34,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,16,3,2.8,5,49,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u225-MR550053-AZU-35/36,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,14,5,2.8,5,49,-35,5,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u225-MR550053-AZU-37/38,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,10,5,2.8,5,49,-39,4,OK,2026-08-07T10:00:00,DC-SP,8541.0
est-u225-MR550053-AZU-39/40,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,18,5,2.8,5,49,-31,6,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u225-MR550053-AZU-41/42,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,14,5,2.8,5,49,-35,5,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u225-MR550053-AZU-43/44,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,18,3,2.8,5,49,-31,6,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u225-MR550053-AMA-33/34,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,12,3,2.6,5,46,-34,5,OK,2026-08-07T10:00:00,DC-SP,7446.0
est-u225-MR550053-AMA-35/36,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,17,5,2.6,5,46,-29,7,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u225-MR550053-AMA-37/38,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,11,5,2.6,5,46,-35,4,OK,2026-08-07T10:00:00,DC-SP,7665.0
est-u225-MR550053-AMA-39/40,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,19,5,2.6,5,46,-27,7,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u225-MR550053-AMA-41/42,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,21,5,2.6,5,46,-25,8,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u225-MR550053-AMA-43/44,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,12,3,2.6,5,46,-34,5,OK,2026-08-07T10:00:00,DC-SP,7446.0
est-u225-MR550053-VER-33/34,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,11,3,2.1,5,29,-18,5,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u225-MR550053-VER-35/36,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,17,5,2.1,5,29,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u225-MR550053-VER-37/38,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,15,5,2.1,5,29,-14,7,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u225-MR550053-VER-39/40,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,20,5,2.1,5,29,-9,10,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u225-MR550053-VER-41/42,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,14,5,2.1,5,29,-15,7,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u225-MR550053-VER-43/44,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,18,3,2.1,5,29,-11,9,OK,2026-08-07T10:00:00,DC-SP,2409.0
est-u225-MR550053-LAR-33/34,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,12,3,2.0,5,28,-16,6,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u225-MR550053-LAR-35/36,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,16,5,2.0,5,28,-12,8,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u225-MR550053-LAR-37/38,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,10,5,2.0,5,28,-18,5,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u225-MR550053-LAR-39/40,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,19,5,2.0,5,28,-9,10,OK,2026-08-07T10:00:00,DC-SP,1971.0
est-u225-MR550053-LAR-41/42,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,8,5,2.0,5,28,-20,4,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u225-MR550053-LAR-43/44,u225,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,18,3,2.0,5,28,-10,9,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u225-MR550050-BRA-P,u225,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,16,3,1.6,5,28,-12,10,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u225-MR550050-BRA-M,u225,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,11,5,1.6,5,28,-17,7,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u225-MR550050-BRA-G,u225,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,13,5,1.6,5,28,-15,8,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u225-MR550050-BRA-GG,u225,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,14,3,1.6,5,28,-14,9,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u225-MR550050-PRE-P,u225,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,11,3,2.1,5,37,-26,5,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u225-MR550050-PRE-M,u225,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,12,5,2.1,5,37,-25,6,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u225-MR550050-PRE-G,u225,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,17,5,2.1,5,37,-20,8,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u225-MR550050-PRE-GG,u225,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,17,3,2.1,5,37,-20,8,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u225-MR550050-AZU-P,u225,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,18,3,3.0,5,42,-24,6,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u225-MR550050-AZU-M,u225,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,17,5,3.0,5,42,-25,6,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u225-MR550050-AZU-G,u225,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,10,5,3.0,5,42,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u225-MR550050-AZU-GG,u225,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,13,3,3.0,5,42,-29,4,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u225-MR550050-ROS-P,u225,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,17,3,2.3,5,32,-15,7,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u225-MR550050-ROS-M,u225,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,9,5,2.3,5,32,-23,4,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u225-MR550050-ROS-G,u225,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,20,5,2.3,5,32,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u225-MR550050-ROS-GG,u225,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,16,3,2.3,5,32,-16,7,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u078-MR550053-AZU-33/34,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,13,3,2.8,5,49,-36,5,OK,2026-08-07T10:00:00,DC-SP,7884.0
est-u078-MR550053-AZU-35/36,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,8,5,2.8,5,49,-41,3,OK,2026-08-07T10:00:00,DC-SP,8979.0
est-u078-MR550053-AZU-37/38,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,22,5,2.8,5,49,-27,8,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u078-MR550053-AZU-39/40,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,8,5,2.8,5,49,-41,3,OK,2026-08-07T10:00:00,DC-SP,8979.0
est-u078-MR550053-AZU-41/42,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,16,5,2.8,5,49,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u078-MR550053-AZU-43/44,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,22,3,2.8,5,49,-27,8,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u078-MR550053-AMA-33/34,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,16,3,2.5,5,44,-28,6,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u078-MR550053-AMA-35/36,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,14,5,2.5,5,44,-30,6,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u078-MR550053-AMA-37/38,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,16,5,2.5,5,44,-28,6,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u078-MR550053-AMA-39/40,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,22,5,2.5,5,44,-22,9,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u078-MR550053-AMA-41/42,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,12,5,2.5,5,44,-32,5,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u078-MR550053-AMA-43/44,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,11,3,2.5,5,44,-33,4,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u078-MR550053-VER-33/34,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,17,3,2.9,5,41,-24,6,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u078-MR550053-VER-35/36,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,8,5,2.9,5,41,-33,3,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u078-MR550053-VER-37/38,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,9,5,2.9,5,41,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u078-MR550053-VER-39/40,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,9,5,2.9,5,41,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u078-MR550053-VER-41/42,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,22,5,2.9,5,41,-19,8,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u078-MR550053-VER-43/44,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,17,3,2.9,5,41,-24,6,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u078-MR550053-LAR-33/34,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,19,3,2.9,5,41,-22,7,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u078-MR550053-LAR-35/36,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,9,5,2.9,5,41,-32,3,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u078-MR550053-LAR-37/38,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,20,5,2.9,5,41,-21,7,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u078-MR550053-LAR-39/40,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,16,5,2.9,5,41,-25,6,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u078-MR550053-LAR-41/42,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,20,5,2.9,5,41,-21,7,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u078-MR550053-LAR-43/44,u078,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,14,3,2.9,5,41,-27,5,OK,2026-08-07T10:00:00,DC-SP,5913.0
est-u078-MR550050-BRA-P,u078,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,17,3,2.6,5,46,-29,7,OK,2026-08-07T10:00:00,DC-SP,6351.0
est-u078-MR550050-BRA-M,u078,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,21,5,2.6,5,46,-25,8,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u078-MR550050-BRA-G,u078,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,16,5,2.6,5,46,-30,6,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u078-MR550050-BRA-GG,u078,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,8,3,2.6,5,46,-38,3,OK,2026-08-07T10:00:00,DC-SP,8322.0
est-u078-MR550050-PRE-P,u078,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,11,3,1.4,5,24,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u078-MR550050-PRE-M,u078,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,12,5,1.4,5,24,-12,9,OK,2026-08-07T10:00:00,DC-SP,2628.0
est-u078-MR550050-PRE-G,u078,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,20,5,1.4,5,24,-4,14,OK,2026-08-07T10:00:00,DC-SP,876.0
est-u078-MR550050-PRE-GG,u078,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,11,3,1.4,5,24,-13,8,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u078-MR550050-AZU-P,u078,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,20,3,2.4,5,34,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u078-MR550050-AZU-M,u078,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,11,5,2.4,5,34,-23,5,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u078-MR550050-AZU-G,u078,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,12,5,2.4,5,34,-22,5,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u078-MR550050-AZU-GG,u078,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,11,3,2.4,5,34,-23,5,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u078-MR550050-ROS-P,u078,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,17,3,2.5,5,35,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u078-MR550050-ROS-M,u078,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,22,5,2.5,5,35,-13,9,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u078-MR550050-ROS-G,u078,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,22,5,2.5,5,35,-13,9,OK,2026-08-07T10:00:00,DC-SP,2847.0
est-u078-MR550050-ROS-GG,u078,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,17,3,2.5,5,35,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u134-MR550053-AZU-33/34,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,19,3,2.0,5,35,-16,10,OK,2026-08-07T10:00:00,DC-CWB,3504.0
est-u134-MR550053-AZU-35/36,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,19,5,2.0,5,35,-16,10,OK,2026-08-07T10:00:00,DC-CWB,3504.0
est-u134-MR550053-AZU-37/38,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,9,5,2.0,5,35,-26,4,OK,2026-08-07T10:00:00,DC-CWB,5694.0
est-u134-MR550053-AZU-39/40,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,18,5,2.0,5,35,-17,9,OK,2026-08-07T10:00:00,DC-CWB,3723.0
est-u134-MR550053-AZU-41/42,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,12,5,2.0,5,35,-23,6,OK,2026-08-07T10:00:00,DC-CWB,5037.0
est-u134-MR550053-AZU-43/44,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,16,3,2.0,5,35,-19,8,OK,2026-08-07T10:00:00,DC-CWB,4161.0
est-u134-MR550053-AMA-33/34,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,22,3,3.1,5,54,-32,7,OK,2026-08-07T10:00:00,DC-CWB,7008.0
est-u134-MR550053-AMA-35/36,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,14,5,3.1,5,54,-40,5,OK,2026-08-07T10:00:00,DC-CWB,8760.0
est-u134-MR550053-AMA-37/38,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,11,5,3.1,5,54,-43,4,OK,2026-08-07T10:00:00,DC-CWB,9417.0
est-u134-MR550053-AMA-39/40,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,21,5,3.1,5,54,-33,7,OK,2026-08-07T10:00:00,DC-CWB,7227.0
est-u134-MR550053-AMA-41/42,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,17,5,3.1,5,54,-37,5,OK,2026-08-07T10:00:00,DC-CWB,8103.0
est-u134-MR550053-AMA-43/44,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,18,3,3.1,5,54,-36,6,OK,2026-08-07T10:00:00,DC-CWB,7884.0
est-u134-MR550053-VER-33/34,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,13,3,1.9,5,27,-14,7,OK,2026-08-07T10:00:00,DC-CWB,3066.0
est-u134-MR550053-VER-35/36,u134,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,8,5,1.9,5,27,-19,4,OK,2026-08-07T10:00:00,DC-CWB,4161.0
